rank	lemma	freq	dominant_pos
1	nie	3831327	qub
2	być	3697857	verb
3	to	3291810	subst
4	się	2550660	qub
5	on	1821105	pron
6	w	1814614	prep
7	ja	1686817	pron
8	z	1569632	prep
9	na	1510467	prep
10	i	1461624	conj
11	co	1455141	subst
12	ty	1377550	pron
13	mieć	1355555	verb
14	że	1295581	conj
15	ten	1063141	adj
16	do	1051070	prep
17	tak	1005804	qub
18	o	797653	prep
19	móc	790647	verb
20	jak	780968	conj
21	wiedzieć	699924	verb
22	a	694919	conj
23	chcieć	673251	verb
24	mój	664383	adj
25	ale	649556	conj
26	pan	519592	subst
27	za	467286	prep
28	musieć	452356	verb
29	powiedzieć	412750	verb
30	twój	395041	adj
31	czy	380010	qub
32	my	370210	pron
33	tu	367989	qub
34	tylko	362305	qub
35	który	355057	adj
36	po	353669	prep
37	mówić	349635	verb
38	dobrze	348958	adv
39	zrobić	333221	verb
40	coś	322331	subst
41	już	313396	qub
42	dla	294921	prep
43	wszystko	289016	subst
44	taki	279442	adj
45	jeśli	274472	conj
46	od	269264	prep
47	dobry	268474	adj
48	teraz	264378	qub
49	robić	262523	verb
50	myśleć	261612	verb
51	nic	257195	subst
52	bardzo	253785	adv
53	prosić	252034	verb
54	więc	248962	conj
55	kto	240276	subst
56	by	239015	qub
57	człowiek	238205	subst
58	widzieć	236538	verb
59	swój	230102	adj
60	tam	227994	qub
61	żeby	221678	conj
62	gdzie	213707	qub
63	sam	213290	adj
64	chodzić	212730	verb
65	dać	209019	verb
66	może	208974	qub
67	iść	208421	verb
68	kiedy	205444	conj
69	ony	201823	adj
70	wszystek	199513	adj
71	pani	191371	subst
72	czas	191035	subst
73	raz	189616	subst
74	jeden	189332	adj
75	nasz	188381	adj
76	zostać	179037	verb
77	przez	177137	prep
78	jeszcze	177103	qub
79	no	174566	qub
80	wy	173782	pron
81	dlaczego	170914	qub
82	rok	165482	subst
83	powinien	162670	verb
84	stać	158553	verb
85	tutaj	156311	qub
86	dom	153826	subst
87	dzień	152501	subst
88	ktoś	151842	subst
89	żyć	150090	verb
90	jaki	143451	adj
91	nigdy	143381	qub
92	znaleźć	143284	verb
93	też	142549	qub
94	bo	142112	conj
95	jakiś	141330	adj
96	przepraszać	140522	verb
97	prawda	140152	subst
98	naprawdę	139801	qub
99	cały	138925	adj
100	inny	136484	adj
101	dziękować	132828	verb
102	zobaczyć	125307	verb
103	oko	124967	subst
104	porządek	123212	subst
105	dwa	120123	num
106	nawet	117984	qub
107	chyba	117356	qub
108	znać	116012	verb
109	bóg	115208	subst
110	dziecko	115185	subst
111	wyglądać	111554	verb
112	hej	111035	qub
113	potrzebować	110181	verb
114	właśnie	108817	qub
115	zabić	108394	verb
116	miejsce	105934	subst
117	gdy	105703	conj
118	dobro	105027	subst
119	zawsze	103927	qub
120	sprawa	103181	subst
121	kochać	102359	verb
122	każdy	102272	adj
123	pójść	101915	verb
124	rzecz	101810	subst
125	pomóc	101745	verb
126	nowy	100366	adj
127	nikt	100085	subst
128	daleko	99996	adv
129	bez	99224	prep
130	wielki	98752	adj
131	prosty	98683	adj
132	ojciec	97907	subst
133	wrócić	94942	verb
134	trochę	94852	subst
135	mama	94821	subst
136	rozumieć	93873	verb
137	czuć	93364	verb
138	pierwszy	93124	adj
139	dzięki	92443	prep
140	czekać	90791	verb
141	mały	87887	adj
