lemma_subtlex_pos_id	lemma_id	lemma	subtlex_pos	subtlex_frequency	contextual_diversity_count	contextual_diversity
1	1	w	prep	1813339	27717	0.998199301329
2	2	być	verb	3697857	27721	0.998343357223
3	3	nie	qub	3831284	27705	0.997767133648
4	3	nie	subst	43	41	0.00147657291029
5	4	się	pron	285236	27167	0.978391615947
6	4	się	qub	2265417	26881	0.968091619548
7	5	i	conj	1460952	27711	0.997983217488
8	6	to	conj	242907	26958	0.970864695502
9	6	to	pred	961474	27629	0.995030071668
10	6	to	qub	74625	23540	0.847768934347
11	6	to	subst	2012804	27689	0.997190910073
12	7	z	prep	1557447	27700	0.997587063781
13	7	z	qub	12184	8335	0.30017646847
14	8	na	prep	1509617	27687	0.997118882126
15	9	on	pron	1821067	27681	0.996902798286
16	10	do	prep	1051055	27668	0.996434616631
17	11	że	conj	1295581	26760	0.963733928764
18	12	ten	adj	1063135	27676	0.996722728419
19	13	mieć	verb	1355534	27646	0.995642309216
20	14	ja	pron	1686809	27604	0.994129722332
21	15	o	prep	797653	27600	0.993985666439
22	16	co	conj	1210	1123	0.0404436921526
23	16	co	prep	6111	4718	0.169913926604
24	16	co	qub	38800	16054	0.578168329312
25	16	co	subst	1409020	27633	0.995174127561
26	17	a	conj	694919	27518	0.991032520618
27	18	który	adj	355057	26983	0.971765044837
28	19	jak	conj	780863	27617	0.994597903987
29	19	jak	subst	105	93	0.00334929952822
30	20	tak	conj	64626	21648	0.779630496633
31	20	tak	qub	941127	27598	0.993913638492
32	21	ty	pron	1377532	27542	0.99189685598
33	22	ale	conj	649556	27520	0.991104548565
34	23	móc	verb	790647	27099	0.975942665754
35	24	po	prep	353255	27345	0.984802103216
36	25	za	prep	408314	27442	0.988295458638
37	25	za	qub	57371	21040	0.757734000792
38	25	za	subst	1601	585	0.0210681744517
39	26	od	prep	269222	27225	0.980480426405
40	27	pan	subst	519592	24564	0.88464724313
41	28	chcieć	verb	673238	27459	0.988907696186
42	29	rok	subst	165482	24867	0.895559477077
43	30	czy	adj	611	299	0.0107681780531
44	30	czy	conj	121014	24974	0.899412972233
45	30	czy	qub	258385	26496	0.954226239781
46	31	wiedzieć	verb	699924	27455	0.988763640292
47	32	mój	adj	664351	27490	0.990024129362
48	33	dla	prep	294916	27136	0.977275182771
49	34	przez	prep	177135	26498	0.954298267728
50	35	już	qub	313393	26377	0.949940576944
51	36	tylko	conj	76318	23395	0.8425469082
52	36	tylko	qub	285987	27259	0.981704901502
53	37	taki	adj	279442	27159	0.97810350416
54	38	bardzo	adv	253785	26818	0.965822739223
55	39	swój	adj	230089	26694	0.961357006519
56	40	mówić	verb	349635	26794	0.964958403861
57	41	my	pron	370205	27193	0.979327979256
58	42	musieć	verb	452355	27411	0.987179025462
59	43	powiedzieć	verb	412750	27125	0.976879029063
60	44	jeden	adj	189312	26565	0.956711203947
61	45	człowiek	subst	238205	26261	0.945762956027
62	46	sam	adj	211535	26845	0.966795116505
63	46	sam	subst	1755	1129	0.0406597759931
64	47	inny	adj	136484	25703	0.925667158858
65	48	wszystko	subst	289016	27101	0.976014693701
66	49	tu	qub	367989	26959	0.970900709475
67	50	czas	pred	41	40	0.00144055893687
68	50	czas	subst	190994	26776	0.964310152339
69	51	dobrze	adv	348957	27152	0.977851406346
70	52	nasz	adj	188376	26014	0.936867504592
71	53	wszystek	adj	199501	26551	0.956207008319
72	54	by	conj	91057	15733	0.566607843843
73	54	by	qub	147958	24925	0.897648287536
74	55	jeszcze	qub	177103	26592	0.95768358123
75	56	dobry	adj	268474	26842	0.966687074585
76	57	raz	subst	189616	26745	0.963193719163
77	58	może	qub	208966	25543	0.91990492311
78	59	dzień	subst	152501	25363	0.913422407894
79	60	coś	subst	322331	26327	0.948139878273
80	61	więc	conj	248962	25793	0.928908416466
81	62	sprawa	subst	103181	22815	0.821658803616
82	63	teraz	qub	264378	27209	0.979904202831
83	64	twój	adj	395012	27082	0.975330428206
84	65	pierwszy	adj	93124	23695	0.853351100227
85	66	nic	subst	257195	26952	0.970648611661
86	67	ony	adj	201823	25710	0.925919256672
87	68	dwa	num	120045	24343	0.876688155004
88	69	kiedy	conj	171989	25097	0.903842690964
89	69	kiedy	qub	33455	15374	0.553678827385
90	70	przed	prep	79792	23224	0.836388518745
91	71	praca	subst	84088	20465	0.737025966075
92	72	kto	subst	240276	26713	0.962041272014
93	73	nowy	adj	100366	23437	0.844059495084
94	74	tam	qub	227949	26560	0.95653113408
95	74	tam	subst	17	12	0.00043216768106
96	75	wielki	adj	98752	23253	0.837432923975
97	76	oraz	conj	10384	5718	0.205927900025
98	77	jaki	adj	143451	25837	0.930493031296
99	78	żeby	conj	221677	23843	0.858681168293
100	79	prosić	verb	252034	25511	0.918752475961
101	80	przy	prep	68809	22036	0.79360391832
102	81	cały	adj	138925	25185	0.907011920625
103	82	jednak	conj	28486	12907	0.464832354954
104	83	nawet	qub	117981	25354	0.913098282133
105	84	pani	subst	191370	19506	0.702488565563
106	85	myśleć	verb	261612	25872	0.931753520366
107	86	gdzie	qub	213707	26448	0.952497569057
108	87	robić	verb	262523	26904	0.968919940937
109	88	miejsce	subst	105934	24467	0.881153887708
110	89	widzieć	verb	236538	26769	0.964058054525
111	90	stać	verb	158548	26198	0.943494075701
112	91	polski	adj	1947	1221	0.0439730615479
113	92	każdy	adj	102272	23517	0.846940612958
114	93	pod	prep	60262	21087	0.759426657543
115	94	osoba	subst	42592	16908	0.608924262614
116	95	gdy	adj	27	26	0.000936363308964
117	95	gdy	conj	105676	20465	0.737025966075
118	96	żyć	verb	150090	24698	0.889473115569
119	97	dziecko	subst	115185	20491	0.737962329384
120	98	powinien	verb	162670	25978	0.935571001549
121	99	można	pred	47847	18112	0.652285086614
122	100	dom	subst	153826	24080	0.867216479994
123	101	jakiś	adj	141330	24651	0.887780458818
124	102	lub	conj	30064	12697	0.457269420535
125	103	bez	prep	99073	24479	0.881586055389
126	103	bez	subst	151	114	0.00410559297007
127	104	drugi	adj	56321	20392	0.734396946015
128	105	wiele	num	72309	21931	0.789822451111
129	106	iść	verb	208421	26068	0.938812259157
130	107	jako	conj	53415	19194	0.691252205856
131	108	strona	subst	50575	19255	0.693449058235
132	109	dać	verb	209019	26572	0.956963301761
133	110	ktoś	subst	151842	24848	0.894875211582
134	111	kilka	num	61090	19874	0.715741707783
135	111	kilka	subst	5	5	0.000180069867108
136	112	właśnie	qub	108817	23646	0.851586415529
137	113	prawo	qub	1783	1412	0.0508517304714
138	113	prawo	subst	39128	14381	0.517916951777
139	114	miasto	subst	44552	14897	0.536500162063
140	115	dlaczego	qub	170914	24403	0.878848993409
141	116	niż	conj	70034	21746	0.783159866028
142	116	niż	subst	11	11	0.000396153707639
143	117	koniec	subst	80571	23414	0.843231173695
144	118	świat	subst	69542	19046	0.685922137789
145	119	nad	prep	47151	18900	0.68066409767
146	120	chodzić	verb	212730	26222	0.944358411063
147	121	sposób	pred	1	1	3.60139734217e-05
148	121	sposób	subst	52558	19473	0.701300104441
149	122	ustawa	subst	1729	999	0.0359779594483
150	123	również	qub	23162	10648	0.383476788994
151	124	wysoki	adj	24728	11704	0.421507544927
152	125	pewny	adj	86758	23366	0.841502502971
153	126	mały	adj	87887	22125	0.796809161955
154	127	stary	adj	85096	20963	0.754960924839
155	128	rzecz	subst	101810	23821	0.857888860878
156	129	żaden	adj	83664	22398	0.806640976699
157	130	znać	verb	116012	24300	0.875139554147
158	131	u	prep	66644	20520	0.739006734613
159	132	zawsze	qub	103927	24279	0.874383260705
160	133	nigdy	qub	143381	25606	0.922173803436
161	134	chwila	subst	72691	22488	0.809882234307
162	135	wy	adj	25	21	0.000756293441855
163	135	wy	pron	173757	25234	0.908776605323
164	136	prawda	subst	140152	24974	0.899412972233
165	137	albo	conj	81725	21947	0.790398674686
166	138	ostatni	adj	62262	21571	0.776857420679
167	139	chyba	qub	117351	23704	0.853675225988
168	140	szkoła	subst	38190	11629	0.418806496921
169	141	trzeba	pred	47412	17477	0.629416213491
170	142	prosty	adj	98683	22514	0.810818597616
171	143	trzy	num	56544	18513	0.666726689956
172	144	problem	subst	67180	20646	0.743544495264
173	145	nikt	subst	100085	24135	0.869197248532
174	146	życie	subst	69642	21048	0.75802211258
175	147	droga	subst	58258	19787	0.712608492095
176	148	naprawdę	qub	139801	23780	0.856412287968
178	150	kobieta	subst	75859	18874	0.679727734361
179	151	należeć	verb	25391	13218	0.476032700688
180	152	państwo	subst	12109	5771	0.207836640617
181	153	wtedy	qub	59110	20448	0.736413728527
182	154	pieniądz	subst	60711	14582	0.525155760435
183	155	ręka	subst	57335	19473	0.701300104441
184	156	ojciec	subst	97906	17824	0.641913062268
185	157	dużo	adv	40577	17851	0.642885439551
186	157	dużo	num	37561	16783	0.604422515936
187	158	daleko	adv	99996	22981	0.827637123204
188	159	dlatego	qub	56682	20587	0.741419670832
189	160	ważny	adj	46147	18420	0.663377390427
190	161	sytuacja	subst	19887	11269	0.405841466489
191	162	potem	qub	51645	18337	0.660388230633
192	163	część	subst	30630	14562	0.524435480967
193	164	zobaczyć	verb	125307	25184	0.906975906652
194	165	komisja	subst	2871	1360	0.0489790038535
