surface_form_id	surface_form
1	nie
2	to
3	się
4	w
5	na
6	i
7	z
8	że
9	co
10	jest
11	do
12	tak
13	o
14	jak
15	a
16	ale
17	mnie
18	mi
19	za
20	ja
21	ci
22	czy
23	tym
24	tego
25	tu
26	go
27	ty
28	tylko
29	jestem
30	po
31	ma
32	może
33	mam
34	cię
35	już
36	jesteś
37	dla
38	wiem
39	coś
40	dobrze
41	pan
42	teraz
43	od
44	więc
45	wszystko
46	być
47	tam
48	masz
49	proszę
50	nic
51	on
52	będzie
53	są
54	ten
55	ze
56	gdzie
57	mogę
58	ciebie
59	kiedy
60	bardzo
61	jej
62	sobie
63	wiesz
64	by
65	jeszcze
66	był
67	przez
68	pani
69	mój
70	dlaczego
71	było
72	jego
73	chcę
74	nas
75	ją
76	chcesz
77	ich
78	żeby
79	nigdy
80	kto
81	naprawdę
82	mamy
83	dobra
84	możesz
85	mu
86	porządku
87	ona
88	nawet
89	chyba
90	muszę
91	domu
92	prawda
93	właśnie
94	te
95	gdy
96	panie
97	zawsze
98	będę
99	moja
100	nam
101	była
102	tej
103	je
104	nim
105	bez
106	moje
107	trochę
108	musisz
109	jesteśmy
110	dzięki
111	ta
112	chce
113	czas
114	który
115	ktoś
116	twój
117	powiedzieć
118	wszyscy
119	lat
120	więcej
121	tobą
122	razem
123	musimy
124	pana
125	dalej
126	albo
127	chodzi
128	prostu
129	możemy
130	sam
131	mną
132	czego
133	raz
134	stało
135	dobry
136	myślę
137	was
138	będziesz
139	przed
140	niech
141	ludzie
142	czemu
143	czym
144	lepiej
145	ludzi
146	niż
147	dzień
148	my
149	przy
150	życie
151	rzeczy
152	robisz
153	u
154	twoja
155	tych
156	myślisz
157	czasu
158	kim
159	siebie
160	miał
161	moim
162	twoje
163	oni
164	powiedz
165	nikt
166	niego
167	które
168	musi
169	temu
170	powiedział
171	jeden
172	mówi
173	pod
174	im
175	wtedy
176	taki
177	pewnie
178	dlatego
179	takie
180	mojego
181	dwa
182	wygląda
183	wszystkie
184	stąd
185	znaczy
186	wie
187	jako
188	będziemy
189	mieć
190	dużo
191	dzieje
192	rozumiem
193	potem
194	ile
195	moją
196	wiele
197	mojej
198	iść
199	miejsce
200	myśli
201	swoje
202	wam
203	cały
204	dzieci
205	byłem
206	nią
207	jasne
208	można
209	kilka
210	wszystkich
211	szybko
212	nich
213	skąd
214	trzeba
215	jakieś
216	przykro
217	nad
218	kochanie
219	zaraz
220	jakiś
221	mają
222	która
