example_sentence_id	sentence	sentence_translation	surface_form_id	lemma_id	word_translation	distractor_1_translation	distractor_2_translation	distractor_3_translation	distractor_4_translation
1	On tego nie zrobił.	He did not do that.	1	3	not	never	hardly	seldom	barely
2	Patrzę na nie z daleka.	I look at them from afar.	1	9	them	him	her	us	you
3	Książka leży w kuchni.	The book is in the kitchen.	4	1	in	by	through	about	over
4	Zawsze myję się rano.	I always wash myself in the morning.	3	4	myself	yourself	ourselves	himself	themselves
5	Kupiłem chleb i mleko.	I bought bread and milk.	6	5	and	nor	yet	so	for
6	Jeśli przyjdziesz, to pogadamy.	If you come, then we'll talk.	2	6	then	because	although	unless	whereas
7	Kupuję to czerwone jabłko.	I am buying this red apple.	2	12	this	that	such	each	some
8	Połóż klucze na stole.	Put the keys on the table.	5	8	on	above	beside	near	against
9	Rozmawiali z sąsiadami.	They talked with the neighbors.	7	7	with	against	among	toward	beyond
10	Idę do sklepu teraz.	I am going to the store now.	11	10	to	toward	into	onto	through
11	Mówił, że przyjdzie jutro.	He said that he would come tomorrow.	8	11	that	although	since	after	unless
12	Dzisiaj jest zimno i mokro.	Today it is cold and wet.	10	2	is	appears	remains	feels	stays
13	Rozmawiamy o planach na weekend.	We are talking about plans for the weekend.	13	15	about	before	under	toward	without
14	Ja sprzątam, a ty gotujesz.	I clean, and you cook.	15	17	and	or	so	because	when
15	Powiedz mi, co się stało.	Tell me what happened.	9	16	what	who	when	where	how
16	Pracuję jak wszyscy w biurze.	I work like everyone in the office.	14	19	like	although	while	since	whereas
17	No tak, chcę jeszcze kawy.	Well yes, I want more coffee.	12	20	yes	well	okay	alright	indeed
18	Chciałem pójść, ale byłem chory.	I wanted to go, but I was sick.	16	22	but	and	so	or	yet
19	Wracam za pięć minut.	I’ll be back in five minutes.	19	25	in	within	during	by	past
20	Spotkamy się po pracy.	We will meet after work.	30	24	after	during	until	around	before
21	Im szybciej, tym lepiej dla nas.	The sooner, the better for us.	23	1768	the	such	that	this	each
22	Powiedz, czy chcesz iść.	Tell me whether you want to go.	22	30	whether	although	because	when	before
