surface_form_lemma_frequency_rank_id	surface_form_id	lemma_id	surface_form	lemma	surface_frequency_sn_sum	surface_lemma_link_subtlex_pos	surface_lemma_link_frequency	surface_lemma_link_total_frequency	surface_lemma_link_frequency_share	surface_lemma_link_frequency_sn_sum	surface_avg_zipf_freq_sn	surface_avg_zipf_freq_sn_rank	lemma_total_frequency_sn_sum	lemma_total_frequency_sn_sum_rank
1	1	3	nie	nie	7560610	qub	3831284	3831284	0.9999979119315364112158509453	7560594.212928693506002674816	7.29944770413161	1	7560993.106545714782598419497	3
2	1	9	nie	on	7560610	pron	8	1821067	0.000002088068463588784149054679205	15.78707130649399732518429814	7.29944770413161	1	4601819.950587458795212579792	9
3	4	1	w	w	9573748	prep	1779688	1813339	1	9573748	7.29301421246081	2	9743937	1
4	3	4	się	się	6598677	qub	2265417	2265417	1	6598677	7.21794185168405	3	7356726	4
5	6	5	i	i	6835865	conj	1460952	1460952	1	6835865	7.16946413635332	4	6835865	5
6	2	6	to	to	5283937	conj;pred;qub;subst	2727578	3291810	0.9519587802292802629599679187	5030090.221328362464823904005	7.14233183731621	5	6562043.075723068774997947524	6
7	2	12	to	ten	5283937	adj	137649	1063135	0.04804121977071973704003208123	253846.7786716375351760959952	7.14233183731621	5	3058592.778101205537413762207	12
8	5	8	na	na	5774047	prep	1509617	1509617	1	5774047	7.12632433280157	6	5774047	8
9	7	7	z	z	5553577	prep;qub	1360803	1569631	1	5553577.000000000000000000001	7.10010882133504	7	6210501.000000000000000000001	7
10	11	10	do	do	3969947	prep	1051055	1051055	1	3969947	6.96538226954732	8	3969947	10
11	8	11	że	że	3514592	conj	1295581	1295581	1	3514592	6.95127253235386	9	3514592	11
12	10	2	jest	być	3065759	verb	1276017	3697857	1	3065759	6.90128399078218	10	8665887.959520880984240492951	2
13	13	15	o	o	2559284	prep	797653	797653	1	2559284	6.79582512318138	11	2559284	15
14	15	17	a	a	2180031	conj	694919	694919	1	2180031	6.72880740951069	12	2180031	17
15	9	16	co	co	2085726	conj;prep;qub;subst	1287700	1455141	1	2085726	6.72787656327728	13	2401082.497718353948361941922	16
16	14	19	jak	jak	1808155	conj	780863	780863	1	1808155	6.67409511912961	14	1808402.364029449573448638542	19
17	12	20	tak	tak	1690419	conj;qub	1005753	1005753	1	1690419	6.64094583639315	15	1690419	20
18	16	22	ale	ale	1544840	conj	649556	649556	1	1544840	6.60424954192645	16	1544840	22
19	19	25	za	za	1334844	prep;qub	465685	465685	1	1334844	6.52555671071314	17	1335027	25
20	30	24	po	po	1352057	prep	353255	353255	1	1352057	6.49574494672801	18	1352057	24
21	23	6	tym	to	1118584	subst	241910	2012804	0.6404360821439822940907057213	716381.5545089442904531579686	6.44541733117432	19	6562043.075723068774997947524	6
22	23	12	tym	ten	1118584	adj	129566	1063135	0.3430149287713083788026802426	383691.0110847252115946172765	6.44541733117432	19	3058592.778101205537413762207	12
23	23	1768	tym	tym	1118584	conj	6251	6251	0.01654898908470932710661403606	18511.43440633049795222475491	6.44541733117432	19	18511.43440633049795222475491	1756
24	22	30	czy	czy	1034211	conj;qub	379399	379399	1	1034211	6.41956756387253	20	1035392	30
25	43	26	od	od	1177425	prep	254154	269222	1	1177425	6.40717441563883	21	1200099	26
26	24	6	tego	to	920289	subst	265191	2012804	0.7188813046566222275233535921	661578.5569811382131452395539	6.37614344421764	22	6562043.075723068774997947524	6
27	24	12	tego	ten	920289	adj	103703	1063135	0.2811186953433777724766464079	258710.4430188617868547604461	6.37614344421764	22	3058592.778101205537413762207	12
28	28	36	tylko	tylko	922077	conj;qub	362303	362305	0.9999172032356975489397874331	922000.6550079622888337523769	6.3755099098143	23	922000.6550079622888337523769	36
29	17	14	mnie	ja	952505	pron	641445	1686809	1	952505	6.37196308670705	24	2570378.621713088898254217591	14
30	37	33	dla	dla	963614	prep	294916	294916	1	963614	6.36942549475764	25	963614	33
31	35	35	już	już	935946	qub	313393	313393	1	935946	6.36709410686848	26	935946	35
32	31	13	ma	mieć	869477	verb	339369	1355534	0.99659938859473698120853853	866520.2465971861262102564554	6.34974438926321	27	2754649.061817061487817007787	13
33	31	32	ma	mój	869477	adj	1158	664351	0.003400611405263018791461470016	2956.753402813873789743544565	6.34974438926321	27	981571.1527644735586092129242	32
34	32	23	może	móc	829676	verb	127916	790647	0.3797056536116503701592842598	315032.6678658996325122743275	6.33203294847622	28	1498974.667865899632512274328	23
35	32	58	może	może	829676	qub	208966	208966	0.6202943463883496298407157402	514643.3321341003674877256725	6.33203294847622	28	514643.3321341003674877256725	58
36	18	14	mi	ja	810739	pron	550081	1686809	1	810739	6.30021033356626	29	2570378.621713088898254217591	14
37	67	34	przez	przez	952356	prep	174176	177135	1	952356	6.28799596863696	30	961477	34
38	20	14	ja	ja	701055	pron	416862	1686809	1	701055	6.25876438134329	31	2570378.621713088898254217591	14
39	53	2	są	być	769756	verb	212220	3697857	1	769756	6.25849127942217	32	8665887.959520880984240492951	2
40	26	9	go	on	650401	pron	365677	1821067	1	650401	6.23072247147377	33	4601819.950587458795212579792	9
41	55	7	ze	z	656924	prep	208828	1557447	1	656924	6.20754167673522	34	6210501.000000000000000000001	7
42	52	2	będzie	być	622585	verb	218032	3697857	1	622585	6.19470961918074	35	8665887.959520880984240492951	2
43	46	2	być	być	590578	verb	230356	3697857	1	590578	6.18144668053358	36	8665887.959520880984240492951	2
44	41	27	pan	pan	569567	subst	266828	519592	1	569567	6.17561167175625	37	1179797.373497437862171351947	27
45	25	49	tu	tu	579494	qub	367989	367989	1	579494	6.16753960865003	38	579494	49
46	60	38	bardzo	bardzo	583064	adv	195046	253785	1	583064	6.1614563876236	39	844411	38
47	72	9	jego	on	599290	pron	168453	1821067	1	599290	6.15235791870704	40	4601819.950587458795212579792	9
48	54	12	ten	ten	543934	adj	210006	1063135	1	543934	6.14490420810442	41	3058592.778101205537413762207	12
49	71	2	było	być	567108	verb	169144	3697857	1	567108	6.13601227568405	42	8665887.959520880984240492951	2
50	61	9	jej	on	538127	pron	193262	1821067	1	538127	6.13385980244622	43	4601819.950587458795212579792	9
51	65	55	jeszcze	jeszcze	542130	qub	177103	177103	1	542130	6.12723752867101	44	542130	55
52	66	2	był	być	534241	verb	176142	3697857	1	534241	6.12189510906966	45	8665887.959520880984240492951	2
53	44	61	więc	więc	501576	conj	248962	248962	1	501576	6.12125722590739	46	501576	61
54	77	9	ich	on	540133	pron	155496	1821067	1	540133	6.11034735536228	47	4601819.950587458795212579792	9
55	62	4	sobie	się	484507	pron	190674	285236	1	484507	6.09615815532444	48	7356726	4
56	42	63	teraz	teraz	465744	qub	264378	264378	1	465744	6.0850678818981	49	465744	63
57	64	54	by	by	451367	conj;qub	178916	239015	1	451367	6.06593105806133	50	546430	54
58	33	13	mam	mieć	472012	verb	327429	1355534	0.9947441813834651338714724495	469531.1905431721447689414538	6.05810998368721	51	2754649.061817061487817007787	13
59	33	233	mam	mama	472012	subst	1554	94821	0.004721122618552128302735152312	2228.426529428027184430624713	6.05810998368721	51	131921.1513210134229915766811	233
60	47	74	tam	tam	434195	qub	227949	227949	1	434195	6.05807387251179	52	434217	74
61	59	69	kiedy	kiedy	424875	conj;qub	196488	205444	1	424875	6.04796601605084	53	446469.3851830377144664364968	69
62	21	12	ci	ten	496353	adj	18137	1063135	0.04734989896669294750967256854	23502.26440181494457526850841	6.04072197177023	54	3058592.778101205537413762207	12
63	21	21	ci	ty	496353	pron	364905	1377532	0.9526501010333070524903274315	472850.7355981850554247314916	6.04072197177023	54	1645180.735598185055424731492	21
64	45	48	wszystko	wszystko	415980	subst	240585	289016	1	415980	6.03460527237235	55	582531.7579538314118183795885	48
65	39	60	coś	coś	422915	subst	275224	322331	1	422915	6.02648268016557	56	509318.8554216867469879518072	60
66	51	9	on	on	398644	pron	218884	1821067	1	398644	6.01941599222745	57	4601819.950587458795212579792	9
